Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
FC,Franklin Covey Company Common Stock,$36.63,-1.32,-3.478%,507428980.00,United States,,59774,Consumer Discretionary,Other Consumer Services
FCAP,First Capital Inc. Common Stock,$25.85,0.71,2.824%,86839508.00,United States,,3004,Finance,Savings Institutions
FCBC,First Community Bankshares Inc. (VA) Common Stock,$28.45,-0.65,-2.234%,547225423.00,United States,,52945,Finance,Major Banks
FCCO,First Community Corporation Common Stock,$17.19,-0.06,-0.348%,130429280.00,United States,,21905,Finance,Major Banks
FCEL,FuelCell Energy Inc. Common Stock,$2.16,-0.07,-3.139%,876381234.00,United States,,8179590,Utilities,Electric Utilities: Central
FCF,First Commonwealth Financial Corporation Common Stock,$13.25,-0.34,-2.502%,1367308933.00,United States,,597322,Finance,Major Banks
FCFS,FirstCash Holdings Inc. Common Stock,$97.18,-2.97,-2.966%,4418722900.00,United States,1991,165227,Consumer Discretionary,Other Specialty Stores
FCN,FTI Consulting Inc. Common Stock,$186.90,-5.20,-2.707%,6351428681.00,United States,1999,205369,Consumer Discretionary,Professional Services
FCNCA,First Citizens BancShares Inc. Class A Common Stock,$1256.66,-41.37,-3.187%,4821453812.00,United States,,131352,Finance,Major Banks
FCNCO,First Citizens BancShares Inc. 5.625% Non-Cumulative Perpetual Preferred Stock Series C,$20.70,-0.06,-0.289%,0.00,United States,,14390,Finance,Major Banks
FCNCP,First Citizens BancShares Inc. Depositary Shares,$20.08,-0.1567,-0.774%,27175282940.00,United States,,48896,Finance,Major Banks
FCO,abrdn Global Income Fund Inc. Common Stock,$5.32,-0.01,-0.188%,0.00,United States,1992,42335,Finance,Investment Managers
FCPT,Four Corners Property Trust Inc. Common Stock,$26.00,-0.25,-0.952%,2255578780.00,United States,2015,328269,Real Estate,Real Estate Investment Trusts
FCRX,Crescent Capital BDC Inc. 5.00% Notes due 2026,$23.50,-0.20,-0.844%,0.00,United States,2023,6645,Finance,Finance/Investors Services
FCT,First Trust Senior Floating Rate Income Fund II Common Shares of Beneficial Interest,$9.51,-0.04,-0.419%,0.00,United States,2004,86719,Finance,Finance Companies
FCUV,Focus Universal Inc. Common Stock,$1.51,-0.07,-4.43%,97880944.00,United States,,113320,Industrials,Industrial Machinery/Components
FCX,Freeport-McMoRan Inc. Common Stock,$37.04,-0.15,-0.403%,52992894241.00,United States,,10166048,Basic Materials,Metal Mining
FDBC,Fidelity D & D Bancorp Inc. Common Stock,$38.62,-0.98,-2.475%,218792148.00,United States,,5829,Finance,Major Banks
FDEU,First Trust Dynamic Europe Equity Income Fund Common Shares of Beneficial Interest,$12.63,-0.16,-1.251%,0.00,,2015,78271,Finance,Trusts Except Educational Religious and Charitable
FDMT,4D Molecular Therapeutics Inc. Common Stock,$19.12,0.76,4.139%,635938427.00,United States,2020,394574,Health Care,Biotechnology: Pharmaceutical Preparations
FDP,Fresh Del Monte Produce Inc. Common Stock,$25.83,-1.02,-3.799%,1236379607.00,Cayman Islands,1997,255155,Consumer Staples,Farming/Seeds/Milling
FDS,FactSet Research Systems Inc. Common Stock,$398.19,-0.62,-0.155%,15258435732.00,United States,2000,152902,Technology,Computer Software: Programming Data Processing
FDUS,Fidus Investment Corporation Common Stock,$19.46,0.35,1.832%,486274225.00,United States,2011,105046,Finance,Finance/Investors Services
FDX,FedEx Corporation Common Stock,$221.08,-0.66,-0.298%,55568886232.00,United States,,1187932,Consumer Discretionary,Air Freight/Delivery Services
FE,FirstEnergy Corp. Common Stock,$38.14,0.44,1.167%,21847998679.00,United States,,2913403,Utilities,Electric Utilities: Central
FEAM,5E Advanced Materials Inc. Common Stock,$3.46,0.01,0.29%,152756135.00,United States,,220075,Industrials,Major Chemicals
FEDU,Four Seasons Education (Cayman) Inc. American Depositary Shares each ADS representing 10 ordinary shares,$8.365,0.00,0.00%,17766256.00,,2017,312,Consumer Discretionary,Educational Services
FEI           ,First Trust MLP and Energy Income Fund Common Shares of Beneficial Interest,$7.52,-0.01,-0.133%,0.00,,2012,109600,Finance,Finance/Investors Services
FEIM,Frequency Electronics Inc. Common Stock,$6.60,0.00,0.00%,61668532.00,United States,,40,Industrials,Electrical Products
FELE,Franklin Electric Co. Inc. Common Stock,$94.47,-2.03,-2.104%,4363875383.00,United States,,124932,Consumer Discretionary,Metal Fabrications
FEMY,Femasys Inc. Common Stock,$0.7401,0.0101,1.384%,9762343.00,United States,2021,7991,Health Care,Medical/Dental Instruments
FEN,First Trust Energy Income and Growth Fund,$12.74,0.02,0.157%,0.00,United States,2004,46787,Finance,Finance/Investors Services
FENC,Fennec Pharmaceuticals Inc. Common Stock,$8.33,0.11,1.338%,218751148.00,United States,,40116,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
FENG,Phoenix New Media Limited American Depositary Shares each representing 48 Class A ordinary shares.,$2.28,0.08,3.636%,27660404.00,China,2011,58187,Industrials,Broadcasting
FERG,Ferguson plc Ordinary Shares,$146.95,-0.81,-0.548%,30134666480.00,,2021,1559822,Miscellaneous,Miscellaneous
FET,Forum Energy Technologies Inc. Common Stock,$24.25,0.26,1.084%,249721868.00,United States,2012,48576,Industrials,Metal Fabrications
FEXD,Fintech Ecosystem Development Corp. Class A Common Stock,$10.5799,0.00,0.00%,0.00,United States,2022,17,Finance,Blank Checks
FEXDR,Fintech Ecosystem Development Corp. Right,$0.159,0.00,0.00%,0.00,United States,2022,100,Finance,Blank Checks
FF,FutureFuel Corp.  Common shares,$8.57,-0.31,-3.491%,375050993.00,United States,,246959,Industrials,Major Chemicals
FFA,First Trust Enhanced Equity Income Fund,$17.12,-0.08,-0.465%,0.00,United States,2004,21140,Finance,Investment Managers
FFBC,First Financial Bancorp. Common Stock,$20.15,-0.70,-3.357%,1917372827.00,United States,,326266,Finance,Major Banks
FFC,Flaherty & Crumrine Preferred and Income Securities Fund Incorporated,$13.68,-0.12,-0.87%,0.00,,2003,302241,Finance,Trusts Except Educational Religious and Charitable
FFIC,Flushing Financial Corporation Common Stock,$12.63,-0.23,-1.788%,372443771.00,United States,,145334,Finance,Major Banks
FFIE,Faraday Future Intelligent Electric Inc. Common Stock,$0.2721,0.0321,13.375%,310390437.00,United States,2020,100287060,Consumer Discretionary,Auto Manufacturing
FFIEW,Faraday Future Intelligent Electric Inc. Warrant,$0.054,0.002,3.846%,61598984.00,United States,2020,23357,Consumer Discretionary,Auto Manufacturing
FFIN,First Financial Bankshares Inc. Common Stock,$27.32,-0.98,-3.463%,3899416275.00,United States,,492917,Finance,Major Banks
FFIV,F5 Inc. Common Stock,$144.96,-1.79,-1.22%,8765442585.00,United States,1999,572738,Technology,EDP Services
FFNW,First Financial Northwest Inc. Common Stock,$10.42,0.16,1.559%,95323056.00,United States,2007,3841,Finance,Banks
FFWM,First Foundation Inc. Common Stock,$4.41,-0.12,-2.649%,248831057.00,United States,,842781,Finance,Major Banks
FG,F&G Annuities & Life Inc. Common Stock,$21.25,-0.29,-1.346%,2686210460.00,,2022,317836,Finance,Life Insurance
FGB,First Trust Specialty Finance and Financial Opportunities Fund,$3.02,0.02,0.667%,0.00,United States,2007,7343,Finance,Finance/Investors Services
FGBI,First Guaranty Bancshares Inc. Common Stock,$12.05,-0.20,-1.633%,129137392.00,United States,,30125,Finance,Savings Institutions
FGBIP,First Guaranty Bancshares Inc. 6.75% Series A Fixed-Rate Non-Cumulative Perpetual Preferred Stock,$18.75,-0.2141,-1.129%,200939925.00,United States,,2778,Finance,Savings Institutions
FGEN,FibroGen Inc Common Stock,$19.19,1.31,7.327%,1872606563.00,United States,2014,1660522,Health Care,Biotechnology: Pharmaceutical Preparations
FGF,FG Financial Group Inc. Common Stock (NV),$1.80,0.05,2.857%,16909272.00,United States,2014,9643,Finance,Property-Casualty Insurers
FGFPP,FG Financial Group Inc. 8.00% Cumulative Preferred Stock,$16.50,0.00,0.00%,0.00,United States,,80,Finance,Property-Casualty Insurers
FGH,FG Group Holdings Inc. Common Stock,$1.79,-0.06,-3.243%,34850672.00,United States,,2473,Consumer Discretionary,Industrial Machinery/Components
FGI,FGI Industries Ltd. Ordinary Shares,$1.77,-0.03,-1.667%,16815000.00,United States,2022,3770,Industrials,Industrial Specialties
FGIWW,FGI Industries Ltd. Warrant,$0.2646,0.0746,39.263%,2513700.00,United States,2022,2353,Industrials,Industrial Specialties
FGMC,FG Merger Corp. Common Stock,$10.55,0.02,0.19%,107164263.00,United States,2022,3596,Technology,Computer Software: Prepackaged Software
FGMCU,FG Merger Corp. Unit,$10.66,0.31,2.995%,0.00,United States,2022,188,Technology,Computer Software: Prepackaged Software
FGMCW,FG Merger Corp. Warrant,$0.0535,-0.0364,-40.489%,0.00,United States,2022,400,Technology,Computer Software: Prepackaged Software
FHB,First Hawaiian Inc. Common Stock,$17.65,-0.41,-2.27%,2252095822.00,United States,2016,898646,Finance,Major Banks
FHI,Federated Hermes Inc. Common Stock,$36.03,0.16,0.446%,3215134708.00,United States,,1079458,Finance,Investment Managers
FHLTU,Future Health ESG Corp. Unit,$9.90,0.01,0.101%,0.00,United States,2021,100,Health Care,Medical/Nursing Services
FHN,First Horizon Corporation Common Stock,$10.83,-0.21,-1.902%,5824498523.00,United States,,14774442,Finance,Major Banks
FHN^B,First Horizon Corporation Depositary Shares each representing a 1/400th interest in a share of Non-Cumulative Perpetual Preferred Stock Series B,$21.70,-0.05,-0.23%,,United States,,7668,,
FHN^C,First Horizon Corporation Depositary Shares each representing a 1/400th interest in a share of Non-Cumulative Perpetual Preferred Stock Series C,$21.90,-0.04,-0.182%,,United States,,13068,,
FHN^D,First Horizon Corporation Depositary Shares each representing a 1/400th interest in a share of Non-Cumulative Perpetual Preferred Stock Series D,$21.62,0.32,1.502%,,United States,,3576,,
FHN^E,First Horizon Corporation Depositary Shares each representing a 1/4000th interest in a share of Non-Cumulative Perpetual Preferred Stock Series E,$21.79,-0.03,-0.137%,,United States,,9002,,
FHN^F,First Horizon Corporation Depositary Shares each representing 1/4000th Interest in a Share of Non-Cumulative Perpetual Preferred Stock Series F,$16.08,-0.62,-3.713%,,United States,,20455,,
FHTX,Foghorn Therapeutics Inc. Common Stock,$7.27,0.17,2.394%,304065991.00,United States,2020,124096,Health Care, Medicinal Chemicals and Botanical Products 
FIAC,Focus Impact Acquisition Corp. Class A Common Stock,$10.51,0.00,0.00%,0.00,United States,2021,5106,Finance,Blank Checks
FIBK,First Interstate BancSystem Inc. Class A Common Stock (DE),$23.53,-0.71,-2.929%,2455965468.00,United States,2010,481804,Finance,Major Banks
FICO,Fair Isaac Corproation Common Stock,$791.60,0.76,0.096%,19912521473.00,United States,,104567,Consumer Discretionary,Business Services
FICV,Frontier Investment Corp Class A Ordinary Shares,$10.32,0.00,0.00%,0.00,United States,2021,34325,Finance,Blank Checks
FICVU,Frontier Investment Corp Units,$10.35,0.00,0.00%,0.00,United States,2021,56401,Finance,Blank Checks
FICVW,Frontier Investment Corp Warrants,$0.1201,0.00,0.00%,0.00,United States,2021,2134,Finance,Blank Checks
FIF,First Trust Energy Infrastructure Fund Common Shares of Beneficial Interest,$14.35,0.05,0.35%,0.00,United States,2011,33717,Finance,Finance/Investors Services
FIGS,FIGS Inc. Class A Common Stock,$8.47,-0.01,-0.118%,1415262583.00,,2021,1660153,Consumer Discretionary,Apparel
FINS,Angel Oak Financial Strategies Income Term Trust Common Shares of Beneficial Interest,$11.72,-0.06,-0.509%,293734117.00,,2019,36400,Finance,Finance/Investors Services
FINV,FinVolution Group American Depositary Shares,$4.19,0.09,2.195%,1173696771.00,United States,2017,800915,Finance,Finance: Consumer Services
FINW,FinWise Bancorp Common Stock,$8.42,0.46,5.779%,109359246.00,United States,2021,15374,Finance,Commercial Banks
FIP,FTAI Infrastructure Inc. Common Stock ,$3.66,0.06,1.667%,363968971.00,United States,,200345,Industrials,Consumer Electronics/Appliances
FIS,Fidelity National Information Services Inc. Common Stock,$54.70,-0.68,-1.228%,32406034120.00,United States,,4351736,Consumer Discretionary,Business Services
FISI,Financial Institutions Inc. Common Stock,$16.21,-0.33,-1.995%,25541611.00,United States,1999,69557,Finance,Major Banks
FISV,Fiserv Inc. Common Stock,$112.23,-1.67,-1.466%,69280691760.00,United States,1986,5873120,Consumer Discretionary,Business Services
FITB,Fifth Third Bancorp Common Stock,$25.49,-0.46,-1.773%,17351451503.00,United States,,4557697,Finance,Major Banks
FITBI,Fifth Third Bancorp Depositary Shares,$24.88,-0.17,-0.679%,32691496771.00,United States,,43451,Finance,Major Banks
FITBO,Fifth Third Bancorp Depositary Shares each representing a 1/1000th ownership interest in a share of Non-Cumulative Perpetual Preferred Stock Series K,$23.15,-0.03,-0.129%,30716091350.00,United States,,28989,Finance,Major Banks
FITBP,Fifth Third Bancorp Depositary Shares each representing 1/40th share of Fifth Third 6.00% Non-Cumulative Perpetual Class B Preferred Stock Series A,$24.215,-0.015,-0.062%,31889748157.00,United States,,19129,Finance,Major Banks
FIVE,Five Below Inc. Common Stock,$184.93,2.38,1.304%,10264945386.00,United States,2012,1161399,Consumer Discretionary,Department/Specialty Retail Stores
FIVN,Five9 Inc. Common Stock,$69.87,-0.44,-0.626%,4973100169.00,United States,2014,1530855,Technology,EDP Services
FIX,Comfort Systems USA Inc. Common Stock,$152.28,-2.58,-1.666%,5441777727.00,United States,1997,239014,Industrials,Engineering & Construction
FIXX,Homology Medicines Inc. Common Stock,$0.99,0.005,0.508%,57216819.00,United States,2018,43626,Health Care,Biotechnology: Pharmaceutical Preparations
FIZZ,National Beverage Corp. Common Stock,$48.41,-0.99,-2.004%,4519216116.00,United States,,224507,Consumer Staples,Beverages (Production/Distribution)
FKWL,Franklin Wireless Corp. Common Stock,$3.60,0.00,0.00%,42423408.00,United States,,1830,Utilities,Telecommunications Equipment
FL,Foot Locker Inc.,$24.61,-1.28,-4.944%,2299296820.00,United States,,4946757,Consumer Discretionary,Clothing/Shoe/Accessory Stores
FLAG,First Light Acquisition Group Inc. Class A Common Stock,$10.41,0.00,0.00%,0.00,,2021,6,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
FLC,Flaherty & Crumrine Total Return Fund Inc Common Stock,$14.64,-0.05,-0.34%,0.00,United States,2003,24118,Finance,Trusts Except Educational Religious and Charitable
FLEX,Flex Ltd. Ordinary Shares,$25.87,-0.26,-0.995%,11499048035.00,Singapore,1994,3095077,Technology,Electrical Products
FLFV,Feutune Light Acquisition Corporation Class A Common Stock,$10.51,-0.01,-0.095%,0.00,United States,2022,1272,Finance,Blank Checks
FLFVU,Feutune Light Acquisition Corporation Unit,$10.58,0.00,0.00%,0.00,United States,2022,8300,Finance,Blank Checks
FLGC,Flora Growth Corp. Common Stock,$0.23,-0.002,-0.862%,31933200.00,Canada,2021,439761,Health Care,Pharmaceuticals and Biotechnology
FLGT,Fulgent Genetics Inc. Common Stock,$39.07,-1.26,-3.124%,1160427681.00,United States,2016,286493,Health Care,Medical Specialities
FLIC,First of Long Island Corporation (The) Common Stock,$10.85,-0.32,-2.865%,244727001.00,United States,,152798,Finance,Major Banks
FLJ,FLJ Group Limited American Depositary Shares,$0.4451,0.0651,17.132%,76561651.00,China,2019,108587,Finance,Real Estate
FLL,Full House Resorts Inc. Common Stock,$6.84,-0.12,-1.724%,235605934.00,United States,,86964,Consumer Discretionary,Hotels/Resorts
FLME,Flame Acquisition Corp. Class A Common Stock,$10.19,0.0001,0.001%,0.00,,2021,54674,Energy,Oil & Gas Production
FLNC,Fluence Energy Inc. Class A Common Stock,$24.60,1.03,4.37%,4214389959.00,United States,2021,1898682,Miscellaneous,Industrial Machinery/Components
FLNG,FLEX LNG Ltd. Ordinary Shares,$30.36,-0.51,-1.652%,1629789770.00,,2019,304768,Consumer Discretionary,Marine Transportation
FLNT,Fluent Inc. Common Stock,$0.636,-0.014,-2.154%,51541440.00,United States,,126542,Consumer Discretionary,Advertising
FLO,Flowers Foods Inc. Common Stock,$25.18,-0.24,-0.944%,5333793033.00,United States,,1650409,Consumer Staples,Packaged Foods
FLR,Fluor Corporation Common Stock,$29.27,-0.26,-0.88%,4159216539.00,United States,,1569845,Industrials,Military/Government/Technical
FLS,Flowserve Corporation Common Stock,$34.50,-1.14,-3.199%,4524586197.00,United States,,1066390,Industrials,Fluid Controls
FLT,FleetCor Technologies Inc. Common Stock,$232.67,-2.17,-0.924%,17099288711.00,United States,2010,581230,Technology,EDP Services
FLUX,Flux Power Holdings Inc. Common Stock,$3.55,-0.13,-3.533%,57922613.00,United States,,22527,Miscellaneous,Industrial Machinery/Components
FLWS,1-800-FLOWERS.COM Inc. Common Stock,$7.74,-0.37,-4.562%,501366960.00,United States,1999,542339,Consumer Discretionary,Catalog/Specialty Distribution
FLXS,Flexsteel Industries Inc. Common Stock,$18.32,-0.48,-2.553%,94370772.00,United States,,4409,Consumer Discretionary,Home Furnishings
FLYW,Flywire Corporation Voting Common Stock,$31.31,-0.01,-0.032%,3467786453.00,United States,2021,717297,Technology,Computer Software: Prepackaged Software
FMAO,Farmers & Merchants Bancorp Inc. Common Stock,$22.19,-0.43,-1.901%,16917501.00,United States,,13865,Finance,Savings Institutions
FMBH,First Mid Bancshares Inc. Common Stock,$24.02,-0.80,-3.223%,493105235.00,United States,,63027,Finance,Major Banks
FMC,FMC Corporation Common Stock,$107.44,0.37,0.346%,13445232306.00,United States,,1135545,Industrials,Major Chemicals
FMIV,Forum Merger IV Corporation Class A Common stock,$10.28,0.00,0.00%,0.00,United States,2021,1,Finance,Blank Checks
FMIVW,Forum Merger IV Corporation Warrant,$0.1101,-0.008,-6.774%,0.00,United States,2021,8451,Finance,Blank Checks
FMN,Federated Hermes Premier Municipal Income Fund,$10.51,0.01,0.095%,120844936.00,United States,2002,14990,Finance,Investment Managers
